vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,1,KES,2,4,KESK,194,Kirkkopuisto,Aleksi,Kivelä,1,23,fysiikan opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,195,Kirkkopuisto,Hanneli,Kivelä,2,71,"maatalouslomittaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,196,Kirkkopuisto,Kirsi,Knuuttila,2,48,"DI, biotalousasiantuntija",179,Jyväskylä,FI,NA,NA,1,6,7,13,3,4,3,0,0,0
K,11,179,1,KES,2,4,KESK,197,Kirkkopuisto,Hannu,Koiramäki,1,59,rikosylikonstaapeli,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,198,Kirkkopuisto,Eira,Korpinen,2,73,professori emerita,179,Jyväskylä,FI,NA,NA,NA,4,1,5,2,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,199,Kirkkopuisto,Sari,Koskinen,2,51,"perushoitaja, hieroja",179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,200,Kirkkopuisto,Valto,Koskinen,1,68,"insinööri, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,201,Kirkkopuisto,Vesa,Koskinen,1,62,autokorirakentaja,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,202,Kirkkopuisto,Tuulia,Kuntsi,2,51,"KM, apulaisrehtori",179,Jyväskylä,FI,NA,NA,1,13,7,20,6,4,5,0,0,0
K,11,179,1,KES,2,4,KESK,203,Kirkkopuisto,Satu,Kuusamo,2,44,työterveyshoitaja,179,Jyväskylä,FI,NA,NA,NA,4,1,5,2,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,204,Kirkkopuisto,Joonas,Könttä,1,27,"pääsihteeri, YTM",179,Jyväskylä,FI,NA,NA,NA,31,36,67,15,22,18,0,0,0
K,11,179,1,KES,2,4,KESK,205,Kirkkopuisto,Ilkka,Laakso,1,47,maanmittausinsinööri,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,206,Kirkkopuisto,Eino,Lahtinen,1,67,"lakimies, OTK",179,Jyväskylä,FI,NA,NA,1,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,207,Kirkkopuisto,Jouko,Lahtinen,1,57,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,5,0,5,2,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,208,Kirkkopuisto,Kalle,Lahtinen,1,33,"projektipäällikkö, suunnittelun asiantuntija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,209,Kirkkopuisto,Hannu,Laitinen,1,34,"myyntipäällikkö, tradenomi",179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,210,Kirkkopuisto,Tarja,Laitinen,2,57,"ratkaisuasiantuntija, merkonomi",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,211,Kirkkopuisto,Juha,Lappalainen,1,63,dipl.ins.,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,212,Kirkkopuisto,Pasi,Lehtola,1,54,"rehtori, KM",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,213,Kirkkopuisto,Saku,Liehu,1,41,"fil.kand., järjestösihteeri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,214,Kirkkopuisto,Jenny,Linna,2,30,"tuotantotalousinsinööri, tuotantopäällikkö",179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,215,Kirkkopuisto,Matias,Lösönen,1,25,"HLK, hammaslääkäri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,216,Kirkkopuisto,Suvi,Manerus,2,55,"isännöitsijä, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,217,Kirkkopuisto,Henna-Riikka,Markkio,2,38,koulutussuunnittelija,179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,218,Kirkkopuisto,Seppo,Moilanen,1,59,"agrologi, mv",179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,219,Kirkkopuisto,Leena,Mutanen,2,68,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,220,Kirkkopuisto,Petri,Neittaanmäki,1,42,"varapuhemiehen erityisavustaja, YTM",179,Jyväskylä,FI,NA,NA,NA,10,5,15,5,3,4,0,0,0
K,11,179,1,KES,2,4,KESK,221,Kirkkopuisto,Tom,Nevanpää,1,45,fysiikan ja kemian opettaja,179,Jyväskylä,FI,NA,NA,NA,3,8,11,1,5,3,0,0,0
K,11,179,1,KES,2,4,KESK,222,Kirkkopuisto,Seppo,Niittonen,1,68,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,223,Kirkkopuisto,Vuokko,Nikkeri-Leikkainen,2,61,YTM,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,224,Kirkkopuisto,Jukka,Palm,1,68,opistoupseeri (evp),179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,225,Kirkkopuisto,Aila,Paloniemi,2,61,"kansanedustaja, toimittaja",179,Jyväskylä,FI,NA,1,1,46,21,67,22,13,18,0,0,0
K,11,179,1,KES,2,4,KESK,226,Kirkkopuisto,Béla,Pavelka,1,48,"yrittäjä, tutkijatohtori",179,Jyväskylä,98,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,227,Kirkkopuisto,Juuso,Pekkala,1,22,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,228,Kirkkopuisto,Mauri,Pekkarinen,1,69,kansanedustaja,179,Jyväskylä,FI,NA,1,1,57,44,101,27,27,27,0,0,0
K,11,179,1,KES,2,4,KESK,229,Kirkkopuisto,Anne-Maria,Perttula,2,57,sosiaalityöntekijä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,230,Kirkkopuisto,Annina,Pihlajamäki,2,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,7,5,12,3,3,3,0,0,0
K,11,179,1,KES,2,4,KESK,231,Kirkkopuisto,Erkki,Poikonen,1,63,dipl.ins. tuotekehitysinsinööri,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,232,Kirkkopuisto,Eemeli,Rajala,1,22,opiskelija,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,233,Kirkkopuisto,Heidi,Rentola,2,42,leirikeskuksen pääemäntä,179,Jyväskylä,FI,NA,NA,1,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,234,Kirkkopuisto,Joonas,Rentola,1,22,"asentaja, merkonomi",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,235,Kirkkopuisto,Sami,Ropponen,1,40,"testauspäällikkö, tradenomi",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,236,Kirkkopuisto,Liisa,Ruusuvirta,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,237,Kirkkopuisto,Harri,Räty,1,58,"nuohoojamestari YAT,  yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,238,Kirkkopuisto,Timo,Saarinen,1,33,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,239,Kirkkopuisto,Anniina,Savolainen,2,35,asiakaspalvelukoordinaattori,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,240,Kirkkopuisto,Erkki,Savolainen,1,64,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,241,Kirkkopuisto,Juha,Silvennoinen,1,56,"opistoupseeri evp., edunvalvonnan asiantuntija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,242,Kirkkopuisto,Sami,Sirviö,1,42,ensihoitaja-sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,243,Kirkkopuisto,Raimo,Sopo,1,77,"ylimetsänhoitaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,10,1,11,5,1,3,0,0,0
K,11,179,1,KES,2,4,KESK,244,Kirkkopuisto,Jenniina,Soukka,2,27,myyntisihteeri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,245,Kirkkopuisto,Elina,Suoranta,2,56,lapsi- ja nuorisotyöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,246,Kirkkopuisto,Maritta,Tynkkynen,2,69,"rovasti, TeolM",179,Jyväskylä,FI,NA,NA,NA,6,2,8,3,1,2,0,0,0
K,11,179,1,KES,2,4,KESK,247,Kirkkopuisto,Susann,Warnecke,2,42,"viestintäpäällikkö, tradenomi (YAMK)",179,Jyväskylä,98,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,248,Kirkkopuisto,Juha,Vesterinen,1,58,asiakaspalvelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,249,Kirkkopuisto,Niina,Vilén,2,35,"maaseutusihteeri, agrologi (YAMK)",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,250,Kirkkopuisto,Jyri,Ylönen,1,46,"historianopettaja, oppilaanohjaaja",179,Jyväskylä,FI,NA,NA,1,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,251,Kirkkopuisto,Timo,Aalto,1,48,"taksiyrittäjä, merkantti",179,Jyväskylä,FI,NA,NA,NA,3,1,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,252,Kirkkopuisto,Irja,Berglund,2,66,osastonsihteeri (sote) merkonomi,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,23,5,PS,253,Kirkkopuisto,Jamaica,Hakkarainen,2,42,"myyjä, parturi-kampaaja",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,254,Kirkkopuisto,Tero,Hakkarainen,1,34,"kivimies, metsänhoitotyöntekijä",179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,255,Kirkkopuisto,Jyri,Hellevuo,1,42,kengitysseppä CE F,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,23,5,PS,256,Kirkkopuisto,Seppo,Hiltunen,1,64,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,257,Kirkkopuisto,Petri,Hirvimäki,1,50,"uuden ajan sekatyömies, KTM",179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,258,Kirkkopuisto,Marjasisko,Hirvonen,2,43,"yrittäjä, turvallisuusvalvoja",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,259,Kirkkopuisto,Jorma,Holmstedt,1,60,"projektipäällikkö, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,5,3,8,2,2,2,0,0,0
K,11,179,1,KES,23,5,PS,260,Kirkkopuisto,Markus,Isoaho,1,39,kirvesmies,179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,2,1,0,0,0
K,11,179,1,KES,23,5,PS,261,Kirkkopuisto,Kauko,Isomäki,1,65,"yrittäjä, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,12,7,19,6,4,5,0,0,0
K,11,179,1,KES,23,5,PS,262,Kirkkopuisto,Jaana,Jylhä,2,47,henkilökohtainen avustaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,263,Kirkkopuisto,Toimi,Kankaanniemi,1,67,kansanedustaja,179,Jyväskylä,FI,NA,1,NA,9,0,9,4,0,2,0,0,0
K,11,179,1,KES,23,5,PS,264,Kirkkopuisto,Marjatta,Koivunen-Issakainen,2,62,"TtM, potilasasiamies/potilasturvallisuus koordinaattori",179,Jyväskylä,FI,NA,NA,NA,5,1,6,2,1,2,0,0,0
K,11,179,1,KES,23,5,PS,265,Kirkkopuisto,Samuli,Kuntala,1,24,NA,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,266,Kirkkopuisto,Janne,Kytöjoki,1,40,autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,267,Kirkkopuisto,Paavo,Mehtonen,1,58,autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,268,Kirkkopuisto,Janne,Muhonen,1,31,palveluneuvoja,179,Jyväskylä,FI,NA,NA,NA,3,6,9,1,4,2,0,0,0
K,11,179,1,KES,23,5,PS,269,Kirkkopuisto,Kauko,Mustonen,1,66,sähköinsinööri,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,23,5,PS,270,Kirkkopuisto,Tapani,Mäki,1,48,"eduskunta-avustaja, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,1,5,6,0,3,2,0,0,0
K,11,179,1,KES,23,5,PS,271,Kirkkopuisto,Jarmo,Nahkamäki,1,53,"kuljetuspäällikkö, eläkkeellä",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,23,5,PS,272,Kirkkopuisto,Ilpo,Nurminen,1,52,"KTM, rauhanturvaaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,273,Kirkkopuisto,Eero,Paananen,1,35,hälytyskeskuspäivystäjä,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,274,Kirkkopuisto,Marjaana,Pehkonen,2,46,"suntio, yo-merkonomi",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,23,5,PS,275,Kirkkopuisto,Tarmo,Pekkanen,1,61,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,276,Kirkkopuisto,Eero,Perosvuo,1,51,"tradenomi, palvelussuhdeasiantuntija",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,23,5,PS,277,Kirkkopuisto,Pirkko,Rastas,2,51,lähihoitaja,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,278,Kirkkopuisto,Eija,Reili,2,57,"restonomi, merkonomi",179,Jyväskylä,FI,NA,NA,1,3,1,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,279,Kirkkopuisto,Arto,Rinnesalo,1,59,ajomestari,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,280,Kirkkopuisto,Jari,Rouhiainen,1,58,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,281,Kirkkopuisto,Seppo,Saarela,1,45,kirjastovirkailija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,23,5,PS,282,Kirkkopuisto,Yrjö,Saikkonen,1,63,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,23,5,PS,283,Kirkkopuisto,Pentti,Salmela,1,73,"insinööri (AMK), eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,23,5,PS,284,Kirkkopuisto,Olli,Santanen,1,58,"varatuomari, asianajaja",179,Jyväskylä,FI,NA,NA,NA,1,3,4,0,2,1,0,0,0
K,11,179,1,KES,23,5,PS,285,Kirkkopuisto,Kari,Tanninen,1,51,diplomi-insinööri,179,Jyväskylä,FI,NA,NA,NA,1,3,4,0,2,1,0,0,0
K,11,179,1,KES,23,5,PS,286,Kirkkopuisto,Teemu,Torssonen,1,36,"kauppatieteiden opiskelija, sähköasentaja",179,Jyväskylä,FI,NA,NA,NA,16,20,36,8,12,10,0,0,0
K,11,179,1,KES,23,5,PS,287,Kirkkopuisto,Juha,Tuikkanen,1,49,"myynninsuunnittelija, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,288,Kirkkopuisto,Pasi,Turunen,1,45,ICT-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,289,Kirkkopuisto,Jorma,Uski,1,67,"kaupunginvaltuutettu, insinööri",179,Jyväskylä,FI,NA,NA,1,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,23,5,PS,290,Kirkkopuisto,Jaakko,Vajesoja,1,34,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,23,5,PS,291,Kirkkopuisto,Mauno,Vanhala,1,67,"yleislääketieteen professori, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,31,14,45,15,9,12,0,0,0
K,11,179,1,KES,23,5,PS,292,Kirkkopuisto,Reijo,Vatanen,1,64,"agronomi, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,4,0,4,2,0,1,0,0,0
K,11,179,1,KES,23,5,PS,293,Kirkkopuisto,Juha,Vimpari,1,45,"insinööri, Jyväskylän PS puheenjohtaja",179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,23,5,PS,294,Kirkkopuisto,Jarno,Väisänen,1,48,"muurari, telineasentaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,295,Kirkkopuisto,Petri,Åberg,1,47,kuorma-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,23,5,PS,296,Kirkkopuisto,Ari,Lahtinen,1,55,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,23,5,PS,297,Kirkkopuisto,Pekka,Peura,1,58,tasotemies,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,298,Kirkkopuisto,Touko,Aalto,1,33,"kansanedustaja, vihreiden varapuheenjohtaja",179,Jyväskylä,FI,NA,1,1,88,95,183,42,58,49,0,0,0
K,11,179,1,KES,13,6,VIHR,299,Kirkkopuisto,Babak,Afarin,1,31,"sairaanhoitaja, tulkki",179,Jyväskylä,FI,NA,NA,NA,1,3,4,0,2,1,0,0,0
K,11,179,1,KES,13,6,VIHR,300,Kirkkopuisto,Veikko,Ahola,1,58,toiminnanjohtaja,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,13,6,VIHR,301,Kirkkopuisto,Iida,Asikainen,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,3,6,9,1,4,2,0,0,0
K,11,179,1,KES,13,6,VIHR,302,Kirkkopuisto,Jasmine,Dietz,2,19,"opiskelija, myyjä",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,13,6,VIHR,303,Kirkkopuisto,Bella,Forsgrén,2,25,yhteiskuntatieteen ylioppilas,179,Jyväskylä,FI,NA,NA,NA,98,114,212,47,70,57,0,0,0
K,11,179,1,KES,13,6,VIHR,304,Kirkkopuisto,Taina,Hakola,2,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,13,6,VIHR,305,Kirkkopuisto,Irene,Hallamäki,2,43,"FL, suomen kielen opettaja",179,Jyväskylä,FI,NA,NA,NA,6,10,16,3,6,4,0,0,0
K,11,179,1,KES,13,6,VIHR,306,Kirkkopuisto,Jari,Harju,1,29,"rakennuskonservaattori, puuseppä",179,Jyväskylä,FI,NA,NA,NA,2,3,5,1,2,1,0,0,0
K,11,179,1,KES,13,6,VIHR,307,Kirkkopuisto,Mauno,Harju,1,57,"FT, projekti-insinööri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,308,Kirkkopuisto,Timo,Hautala,1,56,"kauppatieteiden kandidaatti, kustannustoimittaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,309,Kirkkopuisto,Mira,Heinonen,2,28,"FM, kieliasiantuntija",179,Jyväskylä,FI,NA,NA,NA,12,5,17,6,3,5,0,0,0
K,11,179,1,KES,13,6,VIHR,310,Kirkkopuisto,Arjo,Heinsola,1,71,"sähköinsinööri, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,13,6,VIHR,311,Kirkkopuisto,Ilari,Helke,1,32,monialayrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,312,Kirkkopuisto,Ilona,Helle,2,38,"FM, biologi",179,Jyväskylä,FI,NA,NA,NA,13,6,19,6,4,5,0,0,0
K,11,179,1,KES,13,6,VIHR,313,Kirkkopuisto,Daniel,Hollen,1,28,"tradenomi, diplomi-insinööri",179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,314,Kirkkopuisto,Nico,Holmberg,1,45,"potilaskuljettaja, sosiaaliohjaaja",179,Jyväskylä,FI,NA,NA,NA,11,4,15,5,2,4,0,0,0
K,11,179,1,KES,13,6,VIHR,315,Kirkkopuisto,Leevi,Hänninen,1,29,palveluohjaaja,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,13,6,VIHR,316,Kirkkopuisto,Ari,Jäntti,1,49,"FT, biologi",179,Jyväskylä,FI,NA,NA,NA,4,1,5,2,1,1,0,0,0
K,11,179,1,KES,13,6,VIHR,317,Kirkkopuisto,Vesa,Kaakkuriniemi,1,33,it-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,318,Kirkkopuisto,Antti-Juhani,Kaijanaho,1,39,"yliopistonopettaja, filosofian tohtori",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,13,6,VIHR,319,Kirkkopuisto,Kauko,Karivuo,1,40,mielenterveysohjaaja,179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,13,6,VIHR,320,Kirkkopuisto,Virpi,Kauko,2,51,FT,179,Jyväskylä,FI,NA,NA,NA,4,10,14,2,6,4,0,0,0
K,11,179,1,KES,13,6,VIHR,321,Kirkkopuisto,Heli,Kaunismaa,2,49,"järjestötyöntekijä, kulttuurisihteeri",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,13,6,VIHR,322,Kirkkopuisto,Saima,Kaunismaa,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,13,6,VIHR,323,Kirkkopuisto,Minna,Kilpala,2,40,"FM, projektipäällikkö",179,Jyväskylä,FI,NA,NA,NA,5,5,10,2,3,3,0,0,0
K,11,179,1,KES,13,6,VIHR,324,Kirkkopuisto,Joonas,Koponen,1,23,fysiikanopiskelija,179,Jyväskylä,FI,NA,NA,NA,8,8,16,4,5,4,0,0,0
K,11,179,1,KES,13,6,VIHR,325,Kirkkopuisto,Joachim,Kratochvil,1,34,korkeakoulupoliittinen asiantuntija,179,Jyväskylä,98,NA,NA,NA,8,4,12,4,2,3,0,0,0
K,11,179,1,KES,13,6,VIHR,326,Kirkkopuisto,Sami,Kumpulainen,1,24,"HuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,6,1,7,3,1,2,0,0,0
K,11,179,1,KES,13,6,VIHR,327,Kirkkopuisto,Liisa,Kuparinen,2,34,"KTT, käytettävyysasiantuntija",179,Jyväskylä,FI,NA,NA,NA,7,16,23,3,10,6,0,0,0
K,11,179,1,KES,13,6,VIHR,328,Kirkkopuisto,Kati,Laakso,2,42,fysioterapeutti,179,Jyväskylä,FI,NA,NA,NA,4,3,7,2,2,2,0,0,0
K,11,179,1,KES,13,6,VIHR,329,Kirkkopuisto,Sari,Laine,2,52,"HuK, kotitalousteknikko",179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,13,6,VIHR,330,Kirkkopuisto,Emilia,Lakka,2,24,historian ja valtio-opin opiskelija,179,Jyväskylä,FI,NA,NA,NA,10,6,16,5,4,4,0,0,0
K,11,179,1,KES,13,6,VIHR,331,Kirkkopuisto,Riikka,Leinonen,2,27,maisema-arkkitehtuurin yo ja liikuntatieteen yo,179,Jyväskylä,FI,NA,NA,NA,5,3,8,2,2,2,0,0,0
